Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2024,Brazil,Northeast,486.86,2,1143.15
1999,Canada,Quebec,2575.48,0,513.02
2010,USA,Northeast,568.06,0,1673.75
1997,Brazil,Northeast,2165.52,8,681.79
2022,India,Punjab,407.37,4,656.29
2010,India,Maharashtra,1763.15,9,717.87
2010,France,Grand Est,1373.86,7,815.29
2000,Canada,Quebec,2538.49,8,499.66
2000,USA,Northeast,2932.45,9,394.13
2006,France,Grand Est,2183.26,8,765.93
2007,China,Central,2010.89,1,288.02
2019,Canada,Ontario,1955.03,9,1027.68
2014,Brazil,Southeast,317.45,3,456.96
1997,Russia,Volga,1133.29,2,1279.04
2009,USA,South,2854.23,0,700.9
2002,China,South,1215.0,0,1013.23
2014,Australia,Victoria,1001.36,4,397.44
2003,India,West Bengal,2906.87,4,238.2
2003,Canada,British Columbia,2654.95,5,932.84
2019,India,Maharashtra,2624.78,0,604.36
2012,Australia,Queensland,1608.9,10,436.29
2008,Russia,Volga,1927.25,1,355.75
2022,Nigeria,South East,1240.11,7,1422.07
2016,China,South,2616.43,10,191.53
2002,Canada,British Columbia,1991.02,3,680.97
2017,France,Provence-Alpes-Cote d’Azur,1714.49,1,170.7
2007,Argentina,Northwest,920.9,7,364.44
2016,Argentina,Northeast,1071.21,2,257.32
2002,China,Central,1962.7,9,164.3
2023,USA,Northeast,486.92,7,184.12
2005,Russia,Volga,2471.56,3,773.82
2011,India,Maharashtra,1633.33,9,1067.65
2008,China,North,2783.46,2,444.05
1999,Nigeria,South West,1290.83,2,387.08
2003,Nigeria,South West,2699.51,10,547.07
2006,China,South,2224.89,8,953.65
2018,Argentina,Patagonia,1470.35,2,654.31
2016,France,Grand Est,2793.65,10,151.19
2004,India,Tamil Nadu,2215.74,2,1948.16
2019,France,Ile-de-France,2456.59,8,558.61
2006,France,Grand Est,950.14,1,923.96
2009,India,Maharashtra,1766.16,6,519.88
2009,India,Tamil Nadu,396.62,0,882.58
2011,India,Punjab,2773.57,3,363.25
2015,USA,Midwest,1133.28,8,1322.89
2006,Australia,New South Wales,1295.32,1,215.99
2021,Australia,Western Australia,2887.66,0,1368.42
2017,India,Punjab,1706.38,0,405.8
2016,China,Central,900.72,8,150.3
1999,Russia,Volga,2937.33,5,383.79
2018,USA,South,1923.38,9,294.38
2014,Australia,New South Wales,2101.18,9,454.89
2007,India,Punjab,2175.35,7,1050.54
2008,Australia,Western Australia,1000.5,9,1160.94
2011,Argentina,Patagonia,385.25,7,334.56
2014,Brazil,North,1399.96,10,463.49
2020,Argentina,Northeast,709.96,0,897.21
2017,Brazil,Southeast,2522.91,9,1282.38
2022,India,Punjab,2252.28,4,777.35
2024,USA,Northeast,1078.54,2,1385.69
2006,Brazil,North,1309.22,8,176.61
2013,Nigeria,North West,761.12,5,363.41
2008,Nigeria,South East,1218.43,5,269.48
2020,Brazil,Northeast,377.32,5,399.06
1997,China,South,1141.02,5,811.19
2019,China,East,884.26,8,256.93
2022,Nigeria,South West,982.35,1,660.26
1997,India,West Bengal,2368.23,2,607.33
2020,China,Central,2063.83,10,355.36
1999,China,East,346.6,6,1067.18
2008,USA,Midwest,1776.27,1,417.66
1997,China,East,1864.22,6,520.47
2009,Argentina,Northeast,2223.42,0,841.05
2000,Nigeria,South West,1140.81,0,1447.75
2003,France,Ile-de-France,1756.42,0,726.91
1999,Nigeria,North West,1981.97,9,449.18
2004,Canada,Prairies,2364.01,4,326.57
2004,Brazil,North,1713.93,9,522.21
2004,USA,Northeast,1593.79,2,1292.4
2016,Australia,New South Wales,2988.68,7,100.35
2002,China,South,416.44,8,205.16
2012,Nigeria,South East,947.23,8,616.93
1999,USA,West,2604.8,1,146.33
2024,Argentina,Northwest,1562.65,6,870.58
2013,USA,South,1037.28,10,323.29
2006,Australia,New South Wales,706.45,9,645.86
2022,USA,South,454.66,9,544.37
1997,China,East,1328.71,7,1077.75
2008,France,Ile-de-France,2348.3,8,969.72
2003,Russia,Volga,2030.02,8,450.3
2016,USA,Northeast,542.18,1,843.43
1998,Australia,Victoria,1641.05,1,214.92
2001,China,Central,2892.54,1,1708.01
2002,Nigeria,North West,710.1,2,805.35
2006,India,West Bengal,2479.32,9,513.4
2003,Argentina,Patagonia,930.06,9,350.89
2021,Canada,British Columbia,2491.26,10,313.15
2020,USA,Midwest,2113.45,7,1837.28
2011,USA,Midwest,2342.02,0,449.12
2018,Nigeria,South East,1345.87,6,423.53
2012,China,East,768.5,3,465.4
2018,Canada,Ontario,2685.22,0,77.39
2009,Argentina,Northeast,2250.37,10,235.93
1997,India,Tamil Nadu,1793.98,0,935.27
2011,Australia,Western Australia,1081.13,4,237.23
2018,Argentina,Patagonia,584.72,2,696.58
1999,Australia,Western Australia,2864.65,1,1346.69
2001,Canada,Quebec,1897.23,8,516.95
2020,France,Nouvelle-Aquitaine,2361.93,4,697.4
2015,Brazil,North,2058.74,2,1653.06
1999,Australia,Western Australia,706.31,6,1003.8
2001,Australia,Victoria,1110.59,6,1056.36
2008,India,Maharashtra,1636.31,10,530.11
2005,France,Provence-Alpes-Cote d’Azur,1953.81,1,1285.0
1997,USA,Midwest,820.24,8,392.21
2010,Australia,Western Australia,488.42,9,126.41
2016,Brazil,North,518.94,0,416.85
2023,France,Provence-Alpes-Cote d’Azur,2846.99,2,195.31
2024,Nigeria,North Central,1150.89,3,522.85
2012,India,West Bengal,1902.23,1,777.28
2007,China,North,916.15,3,372.31
2013,Russia,Siberian,2999.19,2,1001.87
2020,Canada,Quebec,1102.9,6,1062.32
2014,Nigeria,South East,1280.41,10,949.29
2015,Canada,Prairies,2719.71,8,751.43
2015,Argentina,Northeast,2653.22,2,1783.93
2005,Argentina,Patagonia,2483.06,3,288.94
2018,Brazil,South,2579.43,8,962.59
2006,China,North,669.8,1,384.05
2021,India,Maharashtra,2368.61,1,364.87
2003,Canada,Ontario,1314.44,0,826.23
2000,Russia,Central,2780.43,9,436.83
1997,China,East,2337.94,8,741.3
2009,Canada,Prairies,489.22,1,284.34
2014,India,Punjab,2943.43,1,1414.75
2008,USA,West,1534.56,7,1082.03
1997,Canada,Prairies,902.47,5,488.12
2014,Brazil,North,669.87,10,416.82
2005,Nigeria,North Central,1550.83,6,869.24
2014,Australia,Queensland,2380.74,1,1542.77
2022,Canada,Quebec,1666.38,4,610.3
2010,Russia,Northwestern,1210.85,9,206.34
2006,Nigeria,North West,620.17,4,342.62
1998,Brazil,North,486.79,7,288.61
1997,Canada,British Columbia,370.19,7,299.84
2013,Australia,Western Australia,492.79,2,1266.4
2005,USA,South,2397.34,5,321.87
2002,Russia,Siberian,588.53,10,327.82
2008,USA,Midwest,1315.86,9,1297.63
2024,Nigeria,North Central,2577.95,5,464.8
2023,Russia,Volga,617.79,4,725.86
2005,Canada,Ontario,2451.13,4,517.12
2000,Argentina,Pampas,1306.76,10,298.99
2011,Australia,New South Wales,272.4,1,1390.59
1998,Brazil,Northeast,1249.29,9,244.46
2009,India,Punjab,2312.05,7,1295.26
2012,Australia,Queensland,1472.53,2,1129.38
2023,Russia,Northwestern,1479.15,4,869.74
2018,China,East,1761.86,6,364.98
2009,India,Punjab,228.24,5,879.72
2015,Australia,Queensland,2946.49,4,648.47
2001,Argentina,Northeast,2468.53,7,483.25
2015,Nigeria,South West,1644.8,8,510.07
2011,Russia,Central,2123.54,5,628.9
2022,India,Punjab,2332.34,3,636.78
1998,France,Nouvelle-Aquitaine,379.16,4,997.57
2024,China,Central,602.94,6,534.71
1997,Canada,Prairies,1276.91,4,166.15
2012,France,Nouvelle-Aquitaine,204.82,5,879.76
2018,Argentina,Patagonia,886.0,8,263.87
1999,India,West Bengal,2443.86,10,607.71
2009,France,Ile-de-France,964.23,1,940.43
2009,India,Punjab,796.18,6,1093.59
1998,France,Nouvelle-Aquitaine,2387.01,4,633.37
2015,Brazil,Northeast,1895.58,6,719.81
2009,Russia,Siberian,678.65,10,568.29
2016,Australia,New South Wales,442.41,7,361.79
1997,Canada,Quebec,2997.06,6,1200.7
2004,Russia,Volga,436.88,6,208.98
2005,India,Tamil Nadu,1142.4,3,1491.69
2019,Argentina,Northeast,2908.69,5,107.6
2021,Australia,New South Wales,578.59,8,294.13
1998,Russia,Northwestern,990.51,1,863.8
2021,Canada,Prairies,1958.65,4,589.11
2005,Canada,British Columbia,1250.99,3,555.13
2012,Nigeria,South East,2239.26,10,477.53
2005,China,Central,1864.97,3,1119.19
2001,India,Maharashtra,740.07,6,444.01
2014,Canada,Prairies,2657.98,4,493.76
2015,China,North,1361.23,3,447.78
2015,Nigeria,South East,1771.1,6,2188.12
2003,Nigeria,North Central,1817.39,8,912.34
2010,India,Maharashtra,2339.26,6,382.27
2023,India,West Bengal,907.74,0,415.94
1997,China,Central,2407.82,1,1084.12
2021,Australia,New South Wales,1318.73,0,1105.03
2016,Brazil,Southeast,2593.9,8,1130.74
2012,Australia,Victoria,1027.77,4,479.92
2021,Argentina,Northeast,2488.66,9,300.06
2018,Nigeria,South West,644.93,4,812.86
2022,USA,Northeast,311.46,10,583.81
2013,USA,West,2673.33,2,324.15
2009,India,Maharashtra,1507.34,10,873.5
2010,Canada,Ontario,2072.41,10,1900.94
2017,France,Grand Est,1466.13,1,463.13
2012,India,Tamil Nadu,358.36,10,1293.63
2000,China,Central,706.98,7,168.81
2015,Russia,Volga,2849.18,0,1052.52
2003,China,Central,2814.22,5,169.92
2007,France,Provence-Alpes-Cote d’Azur,1502.53,0,617.2
2005,France,Ile-de-France,1579.74,4,1661.8
1998,India,West Bengal,2822.58,2,221.31
2001,France,Grand Est,2572.31,5,593.58
2013,Nigeria,North West,2076.62,2,220.21
2020,Canada,British Columbia,526.58,9,1166.97
2013,Australia,Victoria,2952.96,10,291.97
2014,Australia,Western Australia,907.91,5,465.96
1999,USA,Northeast,408.71,4,133.03
2001,Russia,Siberian,1784.84,2,483.51
2019,China,East,1808.5,5,646.67
2007,Argentina,Northwest,1550.98,3,788.55
2002,India,Tamil Nadu,934.54,0,973.6
2001,Canada,Quebec,1965.85,2,394.32
2013,Russia,Central,2346.76,2,941.21
1999,France,Ile-de-France,2534.13,7,561.37
2016,Russia,Volga,2474.02,5,870.87
1999,Argentina,Patagonia,1004.95,10,328.51
2014,France,Nouvelle-Aquitaine,2683.44,8,634.63
1997,France,Nouvelle-Aquitaine,2150.98,9,793.02
2012,France,Ile-de-France,1502.97,9,377.46
2000,Australia,Western Australia,1950.42,6,620.51
2016,Australia,Queensland,2045.5,2,1455.04
2001,USA,Midwest,2320.84,4,891.82
2010,Brazil,Southeast,679.97,4,748.99
2015,USA,Midwest,2363.91,10,1067.55
2022,Australia,New South Wales,2806.85,9,381.76
2014,Canada,Quebec,2332.64,1,324.91
2003,China,North,581.43,6,627.99
2001,Canada,Prairies,663.47,9,418.61
2024,USA,West,2718.34,3,570.53
2006,Australia,Queensland,1379.95,8,415.39
2011,USA,West,999.61,8,235.96
2004,Argentina,Patagonia,371.9,10,453.97
2018,Nigeria,South West,1248.54,4,711.25
2011,Argentina,Patagonia,1254.63,6,711.76
2003,China,Central,1887.8,8,234.17
2012,Brazil,South,2180.7,7,294.51
2004,Argentina,Pampas,2562.14,7,424.36
2017,China,East,2930.9,10,386.57
2004,Canada,Ontario,648.63,9,230.27
2014,Russia,Central,1547.39,9,376.39
2023,Brazil,South,1966.05,3,646.16
2001,Russia,Northwestern,1271.26,2,234.89
2001,France,Provence-Alpes-Cote d’Azur,2728.35,7,563.21
2021,India,Punjab,2027.43,4,1072.01
2017,India,Maharashtra,244.03,0,872.04
2024,Nigeria,South East,269.37,6,666.85
2024,USA,Midwest,1533.25,5,217.95
2024,Nigeria,South East,2874.97,3,86.43
1997,France,Ile-de-France,2850.7,2,779.64
2005,France,Ile-de-France,2621.62,5,221.28
2017,Australia,Victoria,1444.93,8,1328.34
2017,India,Tamil Nadu,2814.06,10,338.97
2024,Australia,Western Australia,1739.05,10,376.51
2019,Nigeria,South West,1959.59,4,849.13
1998,Canada,British Columbia,2743.87,2,1084.82
2018,Canada,Prairies,440.3,7,636.96
2016,Canada,Quebec,1277.45,9,364.38
2011,Canada,Prairies,1674.8,2,461.4
2015,Argentina,Pampas,477.09,5,511.48
2007,India,West Bengal,1147.83,8,728.19
2016,Russia,Siberian,2518.41,2,1015.06
2008,USA,West,2083.43,9,2217.78
2019,China,South,583.07,4,320.19
2012,Nigeria,North West,1878.22,2,146.88
2008,Nigeria,North West,991.37,0,1856.94
2003,USA,West,2638.41,2,1179.62
2005,Australia,Queensland,640.53,9,1040.3
2013,India,Tamil Nadu,1029.91,0,633.75
2019,Argentina,Northeast,658.82,2,677.27
2022,Nigeria,North Central,2484.36,5,144.85
2014,India,Punjab,371.65,5,682.01
1998,USA,West,2947.97,2,739.49
2008,Russia,Volga,2898.03,6,293.06
2014,India,Maharashtra,1429.93,3,1737.52
2004,China,South,768.93,4,1612.15
2015,USA,Northeast,1522.35,9,1908.82
1999,Australia,Queensland,2028.01,6,266.94
2020,China,Central,1596.69,10,257.66
1997,France,Provence-Alpes-Cote d’Azur,2611.99,7,744.42
2001,Russia,Northwestern,2641.27,0,315.32
2016,Russia,Volga,852.26,6,863.33
2003,Canada,British Columbia,1871.54,5,658.91
2004,China,Central,1887.47,8,1263.26
1997,Argentina,Patagonia,599.96,3,268.37
2004,India,Tamil Nadu,2921.79,0,931.8
2007,China,East,2167.95,1,986.94
2016,France,Grand Est,2579.72,7,349.79
2000,China,South,1904.21,7,498.76
2016,Russia,Volga,916.19,4,498.0
1999,USA,South,966.75,0,666.36
2001,Argentina,Pampas,2989.7,9,658.37
1999,Canada,Quebec,971.95,5,417.64
2017,France,Grand Est,1871.76,4,1490.34
2021,Russia,Volga,1451.8,8,913.54
2011,USA,Midwest,1591.94,3,564.65
1997,Canada,Quebec,1912.81,6,1886.35
2000,China,Central,1783.35,8,783.99
2002,Nigeria,South East,1746.55,8,1166.57
2003,India,Punjab,839.18,0,818.25
2015,China,East,729.39,5,619.76
2010,Australia,New South Wales,669.76,7,335.86
2017,Brazil,Southeast,599.35,3,357.14
2003,Brazil,South,1520.28,7,157.37
2010,France,Grand Est,268.71,4,701.54
1997,India,Punjab,2028.96,3,725.81
2013,China,South,2782.55,4,301.7
2015,Canada,Ontario,1835.61,7,759.63
1997,Canada,Ontario,2247.01,10,810.34
2024,Nigeria,South West,1449.75,5,654.53
2000,Brazil,North,2515.12,0,690.56
2021,France,Ile-de-France,2745.21,6,552.35
2014,Canada,British Columbia,224.71,8,1018.66
2004,Australia,New South Wales,2231.79,9,263.72
2016,Argentina,Northeast,437.65,10,242.59
2002,India,West Bengal,267.14,8,304.6
2024,USA,Midwest,1091.1,9,257.33
2017,Argentina,Northeast,1558.75,2,886.93
1999,Australia,New South Wales,1403.97,5,820.43
2005,China,East,2145.55,7,276.99
2017,Argentina,Pampas,646.14,3,477.53
2019,Canada,Quebec,2153.97,9,1829.22
2016,Argentina,Northeast,1709.16,0,711.04
2013,Nigeria,South West,1961.99,1,255.45
2009,France,Nouvelle-Aquitaine,1384.82,7,785.95
2008,USA,West,2932.49,1,524.96
2023,USA,West,2621.2,4,871.63
2004,Australia,Queensland,2439.18,1,583.95
2023,China,Central,871.18,0,164.71
2007,Brazil,North,2327.27,10,1250.23
1999,Nigeria,South East,1338.01,6,1683.46
2011,USA,West,2099.87,2,490.96
2024,Australia,Victoria,378.13,10,465.98
2020,India,Punjab,725.09,9,444.48
1997,India,West Bengal,2795.26,4,296.12
1997,Canada,Ontario,489.84,3,376.07
2024,Canada,British Columbia,808.99,1,314.22
2018,India,Punjab,1548.02,9,685.87
2018,France,Grand Est,2737.4,6,450.7
2016,China,East,1245.22,9,645.07
2016,Argentina,Northwest,2270.17,6,303.29
2008,Argentina,Pampas,1374.53,4,1096.41
2007,Australia,Victoria,1244.18,1,787.6
2007,Australia,Western Australia,1043.31,1,562.72
2014,USA,Northeast,655.18,3,130.35
2003,India,Punjab,2311.04,1,231.65
2007,Brazil,South,2048.22,5,341.67
2004,Argentina,Northwest,358.29,5,802.26
1999,Argentina,Patagonia,229.16,9,1324.78
2008,Argentina,Northwest,2385.24,3,221.12
2022,France,Provence-Alpes-Cote d’Azur,874.53,8,439.7
2016,USA,West,1441.42,0,897.39
2002,India,West Bengal,1006.93,2,703.7
2022,India,Punjab,1983.86,2,523.91
2018,Nigeria,South East,1455.18,3,257.89
2012,Brazil,South,1967.94,3,734.07
1997,USA,Midwest,735.38,8,878.43
2007,Nigeria,South West,2156.19,4,374.6
2014,India,West Bengal,2312.02,8,919.87
2023,Brazil,Northeast,2020.13,9,636.09
2007,Argentina,Pampas,2998.88,3,560.99
2013,Russia,Siberian,798.23,7,411.44
1997,Canada,British Columbia,2346.42,10,1544.44
2013,India,Tamil Nadu,1904.94,2,211.03
2005,Canada,British Columbia,974.57,2,1290.37
2009,Nigeria,South East,2034.26,9,804.46
2004,China,North,434.11,0,162.37
2016,Nigeria,North Central,371.97,8,142.01
2005,Argentina,Patagonia,2106.89,3,675.87
2010,USA,South,623.88,4,2084.05
2000,Nigeria,North West,324.03,8,625.12
2001,Brazil,Northeast,1290.32,0,310.34
2009,Canada,Quebec,983.28,4,323.51
2013,Australia,New South Wales,261.95,7,848.31
2006,Brazil,North,824.62,10,1300.0
2020,Argentina,Northwest,902.73,0,400.94
2015,Canada,Ontario,2741.19,2,597.49
2022,France,Grand Est,1869.63,7,1292.35
2001,India,Tamil Nadu,2932.62,10,613.7
1998,Australia,New South Wales,1121.74,9,1006.07
2020,Australia,New South Wales,771.85,1,1632.66
2003,Argentina,Pampas,406.12,5,90.36
2020,India,Punjab,1098.09,8,373.38
2023,Australia,New South Wales,286.61,1,781.14
1997,China,Central,954.47,0,569.52
2010,Nigeria,South East,327.94,2,719.35
2005,Russia,Siberian,2727.55,10,287.44
2022,China,North,1290.41,0,738.44
2020,China,South,328.63,4,481.79
2023,Nigeria,South East,2581.16,7,1143.61
2010,Australia,New South Wales,1161.47,7,831.1
2011,Nigeria,South West,1751.14,0,679.2
2019,Argentina,Northeast,226.44,5,264.97
1997,Australia,Queensland,1136.13,2,653.4
2002,Russia,Volga,1481.82,10,681.3
2020,Argentina,Patagonia,2461.92,1,1995.21
2003,Brazil,North,2713.23,1,785.11
1998,China,East,1962.69,10,942.86
2008,USA,West,2968.26,0,444.72
2013,Nigeria,South West,331.29,9,848.71
2024,Nigeria,North West,2072.82,6,413.08
2013,China,South,1934.63,9,315.87
2004,Brazil,Southeast,2795.89,9,1138.86
2012,Argentina,Northeast,2595.38,10,648.43
2012,Nigeria,North Central,2513.61,3,526.3
2013,India,West Bengal,2986.7,3,428.93
2013,Nigeria,North West,1023.83,5,663.6
2000,Australia,New South Wales,1364.34,4,523.01
2023,USA,South,1038.86,6,580.14
2015,USA,West,1304.0,10,598.61
2014,France,Ile-de-France,1327.19,7,623.95
2023,Brazil,South,1549.86,10,387.11
2013,Nigeria,North West,1347.72,9,314.07
2024,China,East,2438.42,9,674.23
2024,USA,Northeast,2360.04,5,583.94
2008,Canada,Prairies,1502.56,10,297.5
2013,Argentina,Northwest,285.91,9,692.16
2002,Nigeria,South West,478.83,5,974.81
2000,China,East,2721.39,3,389.03
2007,USA,West,805.11,0,553.37
2007,Argentina,Northwest,1279.32,10,221.61
1997,USA,West,1408.34,3,1297.99
2018,China,Central,940.52,10,291.22
2003,India,West Bengal,1743.3,9,1043.81
2013,USA,Midwest,1767.99,10,321.34
2016,Australia,New South Wales,726.14,1,424.92
2019,Australia,Victoria,1000.13,6,213.98
2001,Australia,New South Wales,245.22,2,1150.69
2012,India,Punjab,2015.55,10,389.51
2020,Nigeria,North Central,1539.0,8,285.75
2010,France,Grand Est,2303.49,2,299.01
1998,Argentina,Pampas,1547.44,10,204.49
2023,Canada,Quebec,1972.49,2,946.03
2003,France,Grand Est,2160.23,7,114.27
2016,China,South,2398.46,7,402.05
2019,Russia,Central,2572.06,10,1575.43
1997,USA,South,1968.83,8,804.11
2003,Argentina,Northeast,1501.43,4,772.61
2003,China,East,2397.96,4,822.38
2008,Argentina,Northwest,864.05,2,1759.58
2013,India,West Bengal,1377.84,1,326.87
2012,Australia,Western Australia,265.86,4,1674.36
2020,India,Punjab,1108.25,0,721.57
2006,India,West Bengal,2772.52,1,224.75
2002,Nigeria,South East,677.55,2,1157.51
2008,Canada,Quebec,2909.5,4,445.67
2002,France,Grand Est,2432.95,5,578.37
2000,Argentina,Northwest,1868.05,8,630.69
2002,USA,Midwest,2747.08,9,318.18
2011,Brazil,Northeast,1849.16,0,475.59
2015,USA,Northeast,1042.21,2,598.77
1999,India,West Bengal,262.17,9,933.04
1997,Australia,Victoria,1454.52,8,510.48
2002,China,East,1298.22,5,523.96
2001,Argentina,Patagonia,1446.3,0,1303.07
2005,USA,Midwest,974.36,2,527.88
2007,Argentina,Pampas,1892.35,0,340.48
2002,China,East,2017.71,6,1023.34
1997,Australia,New South Wales,437.78,1,78.57
2015,Nigeria,South East,1772.94,8,1577.43
2013,USA,West,637.16,5,1020.35
2021,Nigeria,North West,1182.53,2,625.08
2013,France,Nouvelle-Aquitaine,2661.79,5,360.89
2022,USA,South,433.9,6,894.3
2024,USA,West,1376.8,9,837.02
2011,China,South,2312.22,1,657.69
2001,Nigeria,North Central,1159.38,9,1831.47
2022,Australia,Western Australia,2273.52,3,226.88
2004,Russia,Volga,1478.39,4,884.09
2021,Brazil,South,2510.51,0,918.2
2022,France,Nouvelle-Aquitaine,1515.03,3,152.37
2000,India,Maharashtra,2036.8,4,307.66
2002,China,Central,633.76,6,145.72
2014,Russia,Volga,1758.43,5,1081.97
1998,China,Central,2777.91,4,394.95
2021,Canada,Ontario,2535.63,6,441.25
2001,Brazil,South,1398.49,7,466.63
1997,China,North,1054.16,7,1095.71
1998,Russia,Northwestern,1166.86,10,262.2
2000,Australia,New South Wales,1639.26,1,1334.9
2000,Australia,Queensland,414.75,2,215.87
2008,India,Maharashtra,2006.38,2,609.82
2003,India,West Bengal,1500.03,1,181.73
2022,France,Nouvelle-Aquitaine,2641.96,10,1102.32
2010,Argentina,Pampas,1490.67,1,642.89
2017,USA,West,2321.63,8,798.63
2008,Russia,Northwestern,1918.22,7,1336.16
2014,China,South,1978.18,7,1122.95
2014,Canada,British Columbia,2536.66,1,505.32
2017,Russia,Central,861.81,9,430.53
2019,Nigeria,North Central,1035.79,1,181.77
2019,Argentina,Patagonia,1096.02,7,649.16
2013,France,Provence-Alpes-Cote d’Azur,2202.12,9,310.44
2015,Canada,British Columbia,1808.98,0,1028.82
